,Id,Id2,Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Less than high school graduate,Male; Estimate; Less than high school graduate,Female; Estimate; Less than high school graduate,Total; Estimate; High school graduate (includes equivalency),Male; Estimate; High school graduate (includes equivalency),Female; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college or associate's degree,Male; Estimate; Some college or associate's degree,Female; Estimate; Some college or associate's degree,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Population 25 years and over - Less than 9th grade,Male; Estimate; Population 25 years and over - Less than 9th grade,Female; Estimate; Population 25 years and over - Less than 9th grade,"Total; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Male; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Female; Estimate; Population 25 years and over - 9th to 12th grade, no diploma",Total; Estimate; Population 25 years and over - High school graduate (includes equivalency),Male; Estimate; Population 25 years and over - High school graduate (includes equivalency),Female; Estimate; Population 25 years and over - High school graduate (includes equivalency),"Total; Estimate; Population 25 years and over - Some college, no degree","Male; Estimate; Population 25 years and over - Some college, no degree","Female; Estimate; Population 25 years and over - Some college, no degree",Total; Estimate; Population 25 years and over - Associate's degree,Male; Estimate; Population 25 years and over - Associate's degree,Female; Estimate; Population 25 years and over - Associate's degree,Total; Estimate; Population 25 years and over - Bachelor's degree,Male; Estimate; Population 25 years and over - Bachelor's degree,Female; Estimate; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Male; Estimate; Population 25 years and over - Graduate or professional degree,Female; Estimate; Population 25 years and over - Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Male; Estimate; Percent high school graduate or higher,Female; Estimate; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - High school graduate or higher,Male; Estimate; Population 25 to 34 years - High school graduate or higher,Female; Estimate; Population 25 to 34 years - High school graduate or higher,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Male; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Female; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - High school graduate or higher,Male; Estimate; Population 35 to 44 years - High school graduate or higher,Female; Estimate; Population 35 to 44 years - High school graduate or higher,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Male; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Female; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - High school graduate or higher,Male; Estimate; Population 45 to 64 years - High school graduate or higher,Female; Estimate; Population 45 to 64 years - High school graduate or higher,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Male; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Female; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; Population 65 years and over - High school graduate or higher,Male; Estimate; Population 65 years and over - High school graduate or higher,Female; Estimate; Population 65 years and over - High school graduate or higher,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Male; Estimate; Population 65 years and over - Bachelor's degree or higher,Female; Estimate; Population 65 years and over - Bachelor's degree or higher,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Educational attainment,Male; Estimate; PERCENT IMPUTED - Educational attainment,Female; Estimate; PERCENT IMPUTED - Educational attainment,County,Jurisdiction
94,0600000US0603191590,603191590,5445,3214,2231,12.8,14.1,11.1,34.0,39.6,26.0,48.9,43.2,57.1,4.3,3.1,5.9,19295,9662,9633,8.2,7.1,9.2,8.3,9.6,6.9,25.8,28.0,23.5,29.3,29.4,29.2,9.6,9.7,9.6,14.3,12.2,16.4,4.6,4.0,5.2,83.6,83.3,83.9,18.9,16.2,21.6,6163,3311,2852,91.4,90.0,93.0,17.6,11.5,24.6,4666,2521,2145,84.8,83.2,86.8,25.4,24.0,27.1,6072,2824,3248,79.2,77.8,80.4,16.4,13.5,18.9,2394,1006,1388,72.2,76.7,68.9,15.9,20.0,12.9,26.6,21.3,32.0,14.9,14.0,16.0,6.9,3.5,10.2,1.0,0.0,1.8,33902.0,42206.0,25610.0,20308.0,23955.0,10186.0,28908.0,37908.0,24327.0,34595.0,43399.0,22481.0,51935.0,61504.0,42454.0,80536.0,86066.0,64504.0,6.7,(X),(X),Kings,Lemoore
95,0600000US0603193250,603193250,1513,1204,309,46.7,53.2,21.7,33.5,36.2,23.0,19.8,10.6,55.3,0.0,0.0,0.0,12703,11514,1189,15.8,13.9,34.1,30.9,33.5,5.5,25.3,25.3,26.2,20.9,21.5,14.7,3.5,3.0,8.4,3.1,2.4,9.9,0.4,0.4,1.1,53.3,52.5,60.4,3.5,2.8,11.0,3499,3151,348,52.7,49.4,82.5,2.6,1.2,14.9,3789,3554,235,47.1,47.3,43.4,3.0,2.2,16.2,4779,4260,519,57.6,57.8,55.7,3.9,3.6,6.0,636,549,87,60.7,63.0,46.0,9.4,9.1,11.5,28.7,27.3,30.4,23.9,12.3,37.2,26.3,11.7,34.5,15.7,0.0,26.7,19279.0,18413.0,21288.0,20979.0,20976.0,20990.0,16380.0,17039.0,11974.0,16375.0,14844.0,23542.0,21837.0,21458.0,22434.0,110750.0,,,9.6,(X),(X),Kings,Stratford
96,0600000US0603390503,603390503,1756,858,898,29.6,37.3,22.2,30.6,31.1,30.2,37.4,31.6,43.0,2.4,0.0,4.7,10558,5424,5134,7.0,7.4,6.6,12.3,13.6,10.9,29.4,34.3,24.2,34.2,31.7,36.8,9.8,6.6,13.1,4.9,4.9,4.9,2.4,1.4,3.4,80.7,79.0,82.5,7.3,6.3,8.4,1516,814,702,74.5,69.5,80.3,5.3,3.9,6.8,1770,876,894,84.7,83.6,85.8,5.1,4.3,5.9,4766,2551,2215,84.7,82.5,87.2,9.0,7.6,10.6,2506,1183,1323,74.1,74.6,73.5,6.9,6.7,7.2,35.6,37.0,33.8,22.7,16.3,32.3,27.3,28.9,26.0,14.0,19.1,10.0,20845.0,19929.0,21909.0,18443.0,18349.0,21250.0,16236.0,18721.0,14526.0,22541.0,22484.0,22546.0,18125.0,15742.0,35772.0,44148.0,17059.0,49125.0,7.7,(X),(X),Lake,Clearlake
97,0600000US0603390505,603390505,441,229,212,25.9,27.9,23.6,30.8,41.9,18.9,30.2,30.1,30.2,13.2,0.0,27.4,5230,2462,2768,1.1,1.1,1.0,4.5,7.7,1.7,24.8,21.6,27.6,35.5,36.0,35.1,11.5,12.5,10.6,17.6,14.9,20.1,5.0,6.2,3.9,94.5,91.2,97.4,22.6,21.1,24.0,800,507,293,90.0,84.2,100.0,20.3,10.3,37.5,922,351,571,95.7,88.6,100.0,31.3,25.4,35.0,2005,925,1080,94.5,92.4,96.2,22.1,21.2,23.0,1503,679,824,96.1,96.0,96.1,19.2,26.8,13.0,35.5,47.0,4.1,20.1,19.5,20.5,17.5,9.0,25.4,12.2,16.6,8.7,27155.0,34714.0,24500.0,17917.0,43472.0,,18523.0,22875.0,12136.0,30965.0,36210.0,25189.0,30167.0,50720.0,26064.0,60227.0,60375.0,47386.0,4.8,(X),(X),Lake,Clearlake Riviera
98,0600000US0603390545,603390545,191,146,45,14.7,19.2,0.0,48.2,38.4,80.0,37.2,42.5,20.0,0.0,0.0,0.0,2943,1493,1450,1.0,0.1,2.0,5.9,3.6,8.3,21.7,20.2,23.2,22.6,27.1,17.9,12.2,9.0,15.4,23.1,27.1,18.9,13.5,12.8,14.2,93.0,96.3,89.7,36.6,39.9,33.1,306,143,163,99.0,97.9,100.0,32.4,54.5,12.9,241,122,119,87.6,100.0,74.8,33.2,45.9,20.2,1648,801,847,92.5,93.6,91.4,33.9,29.1,38.5,748,427,321,93.6,99.8,85.4,45.2,53.6,34.0,17.1,1.8,22.7,29.0,32.5,25.9,18.3,17.8,18.8,10.7,14.4,6.0,32265.0,37778.0,28000.0,46250.0,51210.0,,16161.0,61417.0,11029.0,24052.0,31250.0,14286.0,51222.0,50886.0,51765.0,26810.0,23438.0,27388.0,9.3,(X),(X),Lake,Cobb
99,0600000US0603391455,603391455,468,231,237,11.8,6.9,16.5,38.5,43.7,33.3,49.8,49.4,50.2,0.0,0.0,0.0,4428,2311,2117,14.3,16.3,12.0,6.4,6.5,6.3,22.7,17.3,28.7,34.0,36.0,31.9,9.7,8.6,10.9,10.4,12.0,8.6,2.5,3.3,1.7,79.4,77.2,81.7,12.9,15.3,10.3,923,492,431,86.1,80.1,93.0,2.8,3.0,2.6,754,431,323,79.2,86.3,69.7,15.5,20.4,9.0,1995,1038,957,76.4,72.6,80.6,12.6,15.0,10.0,756,350,406,79.0,75.4,82.0,23.4,27.1,20.2,47.8,41.6,56.3,13.8,10.5,16.0,14.3,13.4,15.2,4.4,0.3,11.0,20023.0,28273.0,17181.0,11313.0,11431.0,11205.0,20907.0,39706.0,15500.0,25142.0,31359.0,18863.0,68583.0,69083.0,32031.0,106477.0,,,4.1,(X),(X),Lake,Kelseyville
100,0600000US0603391540,603391540,707,411,296,19.2,33.1,0.0,35.9,41.6,28.0,40.2,25.3,60.8,4.7,0.0,11.1,6700,3188,3512,3.4,4.6,2.4,12.3,13.5,11.1,25.0,24.4,25.6,30.6,28.0,32.9,10.1,8.4,11.6,13.4,15.6,11.3,5.3,5.5,5.0,84.3,81.9,86.5,18.6,21.1,16.4,993,489,504,85.6,97.3,74.2,9.4,9.2,9.5,843,440,403,74.1,71.6,76.9,17.7,20.0,15.1,2856,1358,1498,90.1,85.8,94.0,20.9,23.4,18.6,2008,901,1107,79.7,72.7,85.5,20.4,24.6,17.0,25.9,22.9,29.6,14.8,14.2,15.2,15.4,11.7,18.1,2.0,1.1,3.1,29930.0,31949.0,28503.0,22813.0,23125.0,7159.0,20500.0,19688.0,20800.0,31715.0,31887.0,31464.0,50167.0,64875.0,25718.0,53929.0,35147.0,90000.0,7.5,(X),(X),Lake,Lakeport
101,0600000US0603391775,603391775,291,194,97,21.0,24.2,14.4,49.8,57.7,34.0,29.2,18.0,51.5,0.0,0.0,0.0,2664,1256,1408,4.6,1.7,7.2,11.0,14.4,8.0,30.3,30.9,29.7,27.2,26.0,28.3,10.7,13.5,8.2,13.0,9.9,15.7,3.2,3.6,2.9,84.3,83.9,84.7,16.2,13.5,18.6,342,201,141,87.7,81.6,96.5,2.9,0.0,7.1,528,281,247,93.9,92.2,96.0,22.0,4.3,42.1,1252,559,693,81.2,83.4,79.5,17.3,19.7,15.3,542,215,327,80.1,76.7,82.3,16.4,21.9,12.8,22.9,31.3,15.3,7.8,4.1,11.2,15.1,19.7,10.7,10.0,8.9,10.7,27012.0,44176.0,22250.0,9271.0,17500.0,8229.0,24654.0,36473.0,20000.0,30511.0,61050.0,16983.0,41000.0,51000.0,40500.0,48958.0,34219.0,,6.1,(X),(X),Lake,Lower Lake
102,0600000US0603391795,603391795,424,250,174,8.0,6.8,9.8,41.7,48.8,31.6,43.6,44.4,42.5,6.6,0.0,16.1,4675,2457,2218,3.3,3.3,3.3,13.4,12.3,14.6,33.5,34.1,32.7,31.1,30.2,32.1,9.5,9.7,9.2,5.2,4.6,5.8,4.1,5.9,2.2,83.3,84.5,82.1,9.3,10.5,7.9,565,322,243,79.8,76.1,84.8,4.6,4.0,5.3,639,287,352,73.2,70.0,75.9,3.1,4.9,1.7,2165,1158,1007,85.4,90.8,79.2,9.2,7.3,11.3,1306,690,616,86.4,83.9,89.1,14.5,21.2,7.0,40.3,46.2,34.7,24.3,25.7,22.6,34.2,36.2,32.1,16.1,5.4,31.8,21454.0,21493.0,21435.0,21801.0,21898.0,21719.0,14933.0,14583.0,21094.0,21618.0,31208.0,20968.0,23553.0,21023.0,25385.0,19063.0,27639.0,18750.0,14.1,(X),(X),Lake,Lucerne-Clearlake Oaks
103,0600000US0603391975,603391975,234,151,83,12.0,18.5,0.0,47.4,54.3,34.9,28.2,27.2,30.1,12.4,0.0,34.9,5122,2465,2657,2.6,3.9,1.4,4.1,2.9,5.2,27.7,31.4,24.2,31.8,28.2,35.1,9.9,7.0,12.5,17.6,21.7,13.7,6.4,4.9,7.8,93.3,93.3,93.4,24.0,26.7,21.5,819,351,468,88.3,81.8,93.2,24.4,25.6,23.5,850,404,446,97.3,96.5,98.0,3.2,1.7,4.5,2177,1046,1131,95.3,94.6,96.0,25.4,23.3,27.3,1276,664,612,90.5,95.3,85.3,35.2,47.6,21.7,21.9,31.6,13.1,9.9,2.8,18.0,12.9,9.8,15.0,4.0,2.0,6.3,39417.0,42118.0,27097.0,35179.0,35321.0,34737.0,19890.0,39375.0,11767.0,36554.0,44766.0,26414.0,49479.0,60139.0,49340.0,42100.0,100677.0,41275.0,7.7,(X),(X),Lake,Middletown
104,0600000US0603393505,603393505,455,222,233,30.3,53.2,8.6,41.1,38.3,43.8,28.1,7.7,47.6,0.4,0.9,0.0,3632,1648,1984,5.7,10.4,1.8,13.0,15.0,11.4,30.5,31.5,29.7,31.0,28.8,32.8,6.7,5.1,8.0,7.8,6.2,9.1,5.3,3.0,7.1,81.3,74.6,86.8,13.1,9.2,16.2,450,196,254,72.0,77.6,67.7,2.2,0.0,3.9,484,202,282,88.6,76.2,97.5,3.9,2.5,5.0,1570,695,875,85.5,75.4,93.5,9.1,1.7,15.0,1128,555,573,76.0,72.1,79.8,26.8,24.3,29.1,26.8,29.9,21.8,28.3,19.8,35.8,14.7,15.7,13.9,11.4,3.3,15.2,19370.0,29938.0,16966.0,20357.0,31354.0,16146.0,30519.0,31788.0,25488.0,16832.0,25256.0,15925.0,14300.0,35000.0,14100.0,9153.0,,18000.0,9.8,(X),(X),Lake,Upper Lake-Nice
105,0600000US0603590240,603590240,67,62,5,7.5,8.1,0.0,32.8,35.5,0.0,59.7,56.5,100.0,0.0,0.0,0.0,862,454,408,4.2,5.1,3.2,5.0,8.4,1.2,26.6,30.0,22.8,36.1,30.6,42.2,5.2,6.8,3.4,17.4,11.9,23.5,5.6,7.3,3.7,90.8,86.6,95.6,23.0,19.2,27.2,96,47,49,88.5,80.9,95.9,11.5,23.4,0.0,117,74,43,73.5,73.0,74.4,18.8,16.2,23.3,380,206,174,93.9,91.3,97.1,31.6,14.6,51.7,269,127,142,94.8,89.0,100.0,16.7,26.8,7.7,64.3,52.6,88.9,17.4,15.8,19.4,7.1,9.1,5.4,4.5,0.0,8.1,30341.0,41058.0,16813.0,3125.0,6667.0,,30179.0,37639.0,20500.0,30357.0,51250.0,16750.0,55417.0,68750.0,17500.0,26250.0,7206.0,,2.9,(X),(X),Lassen,Big Valley
106,0600000US0603591320,603591320,337,321,16,21.1,21.5,12.5,38.9,38.3,50.0,40.1,40.2,37.5,0.0,0.0,0.0,2723,1960,763,7.6,9.4,3.0,18.6,21.5,11.0,28.9,29.8,26.5,29.5,26.6,36.8,7.2,6.7,8.7,5.3,3.6,9.8,2.9,2.3,4.2,73.8,69.0,86.0,8.2,5.9,14.0,760,674,86,71.4,67.8,100.0,4.3,3.3,12.8,539,464,75,61.0,60.6,64.0,5.2,6.0,0.0,1051,668,383,81.2,72.5,96.3,12.0,8.1,18.8,373,154,219,76.1,85.1,69.9,9.7,7.8,11.0,18.5,14.6,21.5,9.9,18.8,4.0,4.2,5.4,2.6,8.2,19.5,0.0,27240.0,28333.0,23971.0,21667.0,26364.0,6944.0,21643.0,18250.0,33365.0,35750.0,38750.0,32386.0,80446.0,81652.0,,,,,6.6,(X),(X),Lassen,Honey Lake
107,0600000US0603591820,603591820,283,283,0,56.5,56.5,,24.4,24.4,,19.1,19.1,,0.0,0.0,,1227,1146,81,8.5,8.1,13.6,28.9,29.4,21.0,31.1,31.5,24.7,25.8,26.0,23.5,5.8,5.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,62.7,62.5,65.4,0.0,0.0,0.0,479,464,15,57.6,56.3,100.0,0.0,0.0,0.0,355,349,6,61.1,61.9,16.7,0.0,0.0,0.0,338,300,38,71.3,72.0,65.8,0.0,0.0,0.0,55,33,22,63.6,69.7,54.5,0.0,0.0,0.0,6.8,6.5,7.1,0.0,0.0,0.0,16.4,40.9,0.0,,,,9118.0,8787.0,14063.0,7857.0,7768.0,,11467.0,11429.0,,7411.0,6429.0,14063.0,,,,,,,17.4,(X),(X),Lassen,Madeline Plains
108,0600000US0603593280,603593280,3102,2406,696,37.1,41.8,21.1,29.9,31.5,24.1,30.9,24.3,53.7,2.1,2.4,1.0,18119,12062,6057,4.6,5.6,2.7,15.6,20.2,6.4,24.9,26.3,22.2,30.0,28.0,33.9,11.2,8.5,16.5,9.4,7.1,14.0,4.3,4.2,4.4,79.8,74.2,91.0,13.7,11.3,18.4,5063,3994,1069,68.1,63.5,85.1,7.8,4.4,20.8,4031,2812,1219,77.8,70.1,95.7,9.6,10.1,8.4,6728,4060,2668,87.6,82.4,95.7,17.4,14.1,22.5,2297,1196,1101,85.8,91.1,80.0,22.5,27.6,16.9,37.6,32.9,42.2,17.5,17.2,17.8,12.6,12.5,12.8,2.5,1.4,3.7,39484.0,52673.0,32199.0,10515.0,11507.0,8015.0,30143.0,33229.0,19563.0,41281.0,62787.0,32856.0,48053.0,73852.0,42703.0,67245.0,79954.0,45682.0,7.2,(X),(X),Lassen,Susanville
109,0600000US0603593710,603593710,214,139,75,3.7,0.0,10.7,17.8,13.7,25.3,78.5,86.3,64.0,0.0,0.0,0.0,1670,881,789,1.0,1.5,0.5,7.9,8.9,6.8,25.0,26.4,23.4,37.7,32.5,43.5,8.2,12.3,3.7,13.1,13.8,12.3,7.1,4.7,9.8,91.1,89.7,92.6,20.2,18.5,22.1,172,108,64,95.9,100.0,89.1,2.3,0.0,6.3,205,112,93,100.0,100.0,100.0,29.3,0.0,64.5,783,424,359,91.2,90.8,91.6,20.7,23.8,17.0,510,237,273,85.7,78.1,92.3,21.8,26.2,17.9,17.4,4.4,37.9,9.6,11.6,7.0,21.1,19.8,22.6,0.0,0.0,0.0,31550.0,40139.0,21597.0,19219.0,56875.0,3393.0,24148.0,22841.0,26438.0,33281.0,49145.0,17845.0,52143.0,53750.0,51875.0,39712.0,39583.0,,2.9,(X),(X),Lassen,Westwood
110,0600000US0603790015,603790015,6248,3131,3117,9.3,10.7,7.8,23.3,24.1,22.6,54.2,53.9,54.5,13.2,11.3,15.1,44214,21125,23089,1.3,1.1,1.5,2.0,1.4,2.5,11.8,11.3,12.3,19.3,18.1,20.3,7.6,6.0,9.2,31.0,32.1,30.0,26.9,30.0,24.1,96.7,97.5,96.0,57.9,62.1,54.1,5586,2684,2902,97.5,99.8,95.4,65.5,66.5,64.6,7126,3379,3747,97.0,94.9,98.9,60.3,57.1,63.3,21816,10266,11550,97.0,98.0,96.0,58.6,63.7,54.1,9686,4796,4890,95.3,96.7,94.0,50.2,59.8,40.8,18.8,15.4,20.9,12.4,10.7,13.8,7.5,9.6,5.9,3.8,2.2,5.5,62632.0,86405.0,43036.0,17012.0,17372.0,16845.0,32185.0,43042.0,25093.0,48926.0,61017.0,39078.0,71341.0,99479.0,52887.0,92167.0,118453.0,51769.0,3.6,(X),(X),Los Angeles,Agoura Hills-Malibu
111,0600000US0603790560,603790560,41038,20468,20570,25.1,26.6,23.6,30.0,32.2,27.8,41.2,38.0,44.4,3.7,3.2,4.2,201713,94437,107276,20.0,20.7,19.3,13.7,15.1,12.6,25.1,26.7,23.6,21.0,19.9,21.9,6.4,5.9,6.8,10.4,8.8,11.8,3.5,3.0,3.9,66.3,64.3,68.1,13.9,11.8,15.7,47744,23384,24360,73.0,69.8,76.1,13.2,10.3,16.0,44774,21505,23269,65.1,62.8,67.1,12.1,10.0,14.1,74988,35261,39727,64.7,63.2,66.0,15.4,13.2,17.5,34207,14287,19920,62.2,60.3,63.6,13.7,13.8,13.6,24.2,19.7,28.6,15.9,13.8,18.1,10.9,8.5,12.8,5.9,5.3,6.3,27787.0,30061.0,26134.0,19386.0,22606.0,15490.0,26858.0,29867.0,24303.0,32992.0,37429.0,30682.0,45119.0,44622.0,45791.0,60460.0,60244.0,60789.0,9.8,(X),(X),Los Angeles,Compton
112,0600000US0603790730,603790730,46455,23971,22484,15.1,17.3,12.7,32.7,35.8,29.4,46.6,43.0,50.5,5.6,3.9,7.5,259071,123981,135090,13.0,12.0,13.9,11.1,11.6,10.7,25.8,25.9,25.7,21.6,22.0,21.3,7.7,7.4,7.9,14.5,14.5,14.6,6.2,6.6,5.9,75.9,76.4,75.4,20.8,21.1,20.5,56924,28517,28407,83.5,81.4,85.7,22.3,18.3,26.3,60459,29156,31303,77.2,76.6,77.6,20.5,20.1,20.9,97427,47555,49872,74.9,75.6,74.3,22.0,22.9,21.2,44261,18753,25508,66.5,70.7,63.4,16.4,22.2,12.2,19.3,18.1,20.4,11.6,9.3,13.8,8.5,6.5,10.4,4.8,5.2,4.4,33319.0,37282.0,30092.0,21929.0,25612.0,17247.0,30299.0,32890.0,25895.0,37656.0,41756.0,32773.0,48070.0,52562.0,44226.0,67289.0,70216.0,65999.0,6.2,(X),(X),Los Angeles,Downey-Norwalk
